name,cas,iupac_name,inchi_key,class,smiles
chlorfenson,80-33-1,4-chlorophenyl 4-chlorobenzenesulfonate,RZXLPPRPEOUENN-UHFFFAOYSA-N,acaricides (benzenesulfonate),Clc1ccc(O[S](=O)(=O)c2ccc(Cl)cc2)cc1
oxabetrinil,1099049-62-3,"(Z)-[(1,3-dioxolan-2-ylmethoxy)imino](phenyl)acetonitrile",WFVUIONFJOAYPK-SDNWHVSQSA-N,herbicide safeners,C1COC(O1)CO/N=C(\C#N)/C2=CC=CC=C2
oxadiargyl,39807-15-3,"5-tert-butyl-3-[2,4-dichloro-5-(prop-2-ynyloxy)phenyl]-1,3,4-oxadiazol-2(3H)-one",DVOODWOZJVJKQR-UHFFFAOYSA-N,herbicides (N-phenyloxadiazolone),CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl
oxadiazon,19666-30-9,"5-tert-butyl-3-(2,4-dichloro-5-isopropoxyphenyl)-1,3,4-oxadiazol-2(3H)-one",CHNUNORXWHYHNE-UHFFFAOYSA-N,herbicides (N-phenyloxadiazolone),CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl
oxadixyl,77732-09-3,"2-methoxy-2â²,6â²-dimethyl-N-(2-oxooxazolidin-3-yl)acetanilide",UWVQIROCRJWDKL-UHFFFAOYSA-N,fungicides (oxazolidinone),COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C
oxalic%20acid,144-62-7,oxalic acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,acaricides (unclassified),OC(=O)C(O)=O
oxamate,60254-65-1,hexyl diethyloxamate,MHDYJJCYEVKSPT-UHFFFAOYSA-N,insect repellents,CCCCCCOC(=O)C(=O)N(CC)CC
oxamyl,23135-22-0,"methyl (EZ)-2-(dimethylamino)-N-[(methylcarbamoyl)oxy]-2-oxothioacetimidate1979 Rules:S-methyl Nâ²,Nâ²-dimethyl-N-[(methylcarbamoyl)oxy]thiooxamimidate",KZAUOCCYDRDERY-UHFFFAOYSA-N,acaricides (oxime carbamate)insecticides (oxime carbamate)nematicides (oxime carbamate),CNC(=O)O\N=C(SC)\C(=O)N(C)C
oxapyrazon,4489-31-0,"(5-bromo-1,6-dihydro-6-oxo-1-phenylpyridazin-4-yl)oxamic acid",XRGQIRXQFSJBKJ-UHFFFAOYSA-N,herbicides (pyridazinone),OC(=O)C(=O)NC1=C(Br)C(=O)N(N=C1)c2ccccc2
oxapyrazon,4489-31-0,"(5-bromo-1,6-dihydro-6-oxo-1-phenylpyridazin-4-yl)oxamic acid",XRGQIRXQFSJBKJ-UHFFFAOYSA-N,herbicides (pyridazinone),OC(=O)C(=O)NC1=C(Br)C(=O)N(N=C1)c2ccccc2
oxasulfuron,144651-06-9,"oxetan-3-yl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate",IOXAXYHXMLCCJJ-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1
oxathiapiprolin,1003318-67-9,"(5RS)-5-(2,6-difluorophenyl)-4,5-dihydro-3-[2-(1-{[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetyl}-4-piperidyl)thiazol-4-yl]isoxazole",IAQLCKZJGNTRDO-UHFFFAOYSA-N,fungicides (piperidinyl-thiazole-isoxazoline),CC1=CC(=NN1CC(=O)N2CCC(CC2)C3=NC(=CS3)C4=NOC(C4)C5=C(C=CC=C5F)F)C(F)(F)F
oxaziclomefone,153197-14-9,"3-[1-(3,5-dichlorophenyl)-1-methylethyl]-3,4-dihydro-6-methyl-5-phenyl-2H-1,3-oxazin-4-one",FCOHEOSCARXMMS-UHFFFAOYSA-N,herbicides (diphenyl heterocycle),CC1=C(C(=O)N(CO1)C(C)(C)C2=CC(=CC(=C2)Cl)Cl)C3=CC=CC=C3
oxazosulfyl,1616678-32-0,"ethyl 2-{5-[(trifluoromethyl)sulfonyl]-1,3-benzoxazol-2-yl}-3-pyridyl sulfone",PTQBEFQWTBZMED-UHFFFAOYSA-N,insecticides (unclassified),CCS(=O)(=O)C1=C(N=CC=C1)C2=NC3=C(O2)C=CC(=C3)S(=O)(=O)C(F)(F)F
oxine-copper,10380-28-6,"bis(quinolin-8-olato-O,N)copper(II)orcupric quinoline 8-oxide",YXLXNENXOJSQEI-UHFFFAOYSA-L,fungicides (copper compound),[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34
oxine-copper,10380-28-6,"bis(quinolin-8-olato-O,N)copper(II)orcupric quinoline 8-oxide",YXLXNENXOJSQEI-UHFFFAOYSA-L,fungicides (copper compound),[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34
oxolinic%20acid,14698-29-4,"5-ethyl-5,8-dihydro-8-oxo[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",KYGZCKSPAKDVKC-UHFFFAOYSA-N,bactericides,CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12
oxpoconazole,134074-64-9,"(2RS)-2-[3-(4-chlorophenyl)propyl]-3-(1H-imidazole-1-carbonyl)-2,4,4-trimethyloxazolidine1979 Rules:(RS)-2-[3-(4-chlorophenyl)propyl]-3-(imidazol-1-ylcarbonyl)-2,4,4-trimethyloxazolidine",FJBGIXKIXPUXBY-UHFFFAOYSA-N,fungicides (imidazole),CC1(COC(N1C(=O)N2C=CN=C2)(C)CCCC3=CC=C(C=C3)Cl)C
oxycarboxin,5259-88-1,"5,6-dihydro-2-methyl-1,4-oxathiin-3-carboxanilide 4,4-dioxide",AMEKQAFGQBKLKX-UHFFFAOYSA-N,fungicides (oxathiincarboxamide),CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1
oxydemeton-methyl,301-12-2,"S-[2-(ethylsulfinyl)ethyl] O,O-dimethyl phosphorothioate",PMCVMORKVPSKHZ-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate),CC[S](=O)CCS[P](=O)(OC)OC
oxydeprofos,2674-91-1,"S-[(1RS)-2-(ethylsulfinyl)-1-methylethyl] O,O-dimethyl phosphorothioate",JAYZFNIOOYPIAH-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate),CC[S](=O)CC(C)S[P](=O)(OC)OC
oxydisulfoton,2497-07-6,"O,O-diethyl S-[2-(ethylsulfinyl)ethyl] phosphorodithioate",UPUGLJYNCXXUQV-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCC[S](=O)CC
zeatin,1637-39-4,(E)-2-methyl-4-(7H-purin-6-ylamino)but-2-en-1-ol,UZKQTCBAMSWPJD-FARCUNLSSA-N,plant growth regulators (cytokinin),CC(\CO)=C/CNc1ncnc2nc[nH]c12
oxyfenthiin,34407-87-9,"2,3-dihydro-5-phenyl-1,4-dithiine 1,1,4,4-tetraoxide",GABNAHQQEVWYNS-UHFFFAOYSA-N,fungicides (unclassified),C1CS(=O)(=O)C(=CS1(=O)=O)C2=CC=CC=C2
oxyfenthiin,34407-87-9,"2,3-dihydro-5-phenyl-1,4-dithiine 1,1,4,4-tetraoxide",GABNAHQQEVWYNS-UHFFFAOYSA-N,fungicides (unclassified),C1CS(=O)(=O)C(=CS1(=O)=O)C2=CC=CC=C2
oxyfluorfen,42874-03-3,"2-chloro-4-(trifluoromethyl)phenyl 3-ethoxy-4-nitrophenyl ether1979 Rules:2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl 3-ethoxy-4-nitrophenyl ether",OQMBBFQZGJFLBU-UHFFFAOYSA-N,algicidesherbicides (diphenyl ether),CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
oxymatrine,16837-52-8,"(4R,7aS,13aR,13bR,13cS)-dodecahydro-10-oxo-1H,5H,10H-dipyrido[2,1-f:3â²,2â²,1â²-ij][1,6]naphthyridin-4-ium-4-olate",XVPBINOPNYFXID-LHDUFFHYSA-N,insecticides (alkaloid),[O-][N+]12CCC[C@H]3CN4[C@H](CCCC4=O)[C@@H](CCC1)[C@@H]23
oxytetracycline,79-57-2,"(4S,4aR,5S,5aR,6S,12aS)-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxonaphthacene-2-carboxamide",IWVCMVBTMGNXQD-PXOLEDIWSA-N,bactericides,O.O.[Na+].[Na+].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C-](C(=O)c4c([O-])cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
chinomethionat,2439-01-2,"6-methyl-1,3-dithiolo[4,5-b]quinoxalin-2-oneorS,S-(6-methylquinoxaline-2,3-diyl) dithiocarbonate",FBQQHUGEACOBDN-UHFFFAOYSA-N,acaricides (quinoxaline)fungicides (quinoxaline),Cc1ccc2nc3SC(=O)Sc3nc2c1
chloridazon,1698-60-8,5-amino-4-chloro-2-phenylpyridazin-3(2H)-one,WYKYKTKDBLFHCY-UHFFFAOYSA-N,herbicides (pyridazinone),NC1=C(Cl)C(=O)N(N=C1)c2ccccc2
paclobutrazol,76738-62-0,"(2RS,3RS)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol",RMOGWMIKYWRTKW-UHFFFAOYSA-N,plant growth regulators (growth retardant),CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n2cncn2.CC(C)(C)[C@H](O)C(Cc3ccc(Cl)cc3)n4cncn4
paichongding,948994-16-9,"(5RS,7RS;5RS,7SR)-1-[(6-chloro-3-pyridyl)methyl]-1,2,3,5,6,7-hexahydro-7-methyl-8-nitroimidazo[1,2-a]pyridin-5-yl propyl ether",MOTGVPXRLDDMSK-UHFFFAOYSA-N,insecticides (nitromethylene),CCCOC1CC(C(=C2N1CCN2CC3=CN=C(C=C3)Cl)[N+](=O)[O-])C
allethrin,584-79-2,"(1RS)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:(Â±)-3-allyl-2-methyl-4-oxocyclopent-2-enyl (Â±)-cis-trans-chrysanthemate",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C
phenthoate,2597-03-7,ethyl (2RS)-[(dimethoxyphosphinothioyl)thio]phenylacetate,XAMUDJHXFNRLCY-UHFFFAOYSA-N,insecticides (arylalkyl organothiophosphate),CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1
p-dichlorobenzene,106-46-7,p-dichlorobenzene,OCJBOOLMMGQPQU-UHFFFAOYSA-N,insecticides (organochlorine),Clc1ccc(Cl)cc1
parafluron,7159-99-1,"1,1-dimethyl-3-[4-(trifluoromethyl)phenyl]urea1979 Rules:1,1-dimethyl-3-(Î±,Î±,Î±-trifluoro-p-tolyl)urea",CDHBAZHPEVDWMO-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F
paraquat,4685-14-7,"1,1â²-dimethyl-4,4â²-bipyridinium",INFDPOAKFNIJBF-UHFFFAOYSA-N,herbicides (quaternary ammonium),C[n+]1ccc(cc1)c2cc[n+](C)cc2
parathion,56-38-2,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",LCCNCVORNKJIRZ-UHFFFAOYSA-N,acaricides (phenyl organothiophosphate)insecticides (phenyl organothiophosphate),CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O
parathion-methyl,298-00-0,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",RLBIQVVOMOPOHC-UHFFFAOYSA-N,insecticides (phenyl organothiophosphate),CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O
parinol,17781-31-6,bis(4-chlorophenyl)-3-pyridylmethanol,NBNTWDUNCHRWMT-UHFFFAOYSA-N,fungicides (pyridine carbinol),OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)c3cccnc3
paris%20green,12002-03-8,copper(II) acetoarseniteor(acetato)trimetaarsenitodicopper,BNKLJOYAQLEMKB-UHFFFAOYSA-J,insecticides (arsenical)molluscicidesrodenticides (arsenical),[Cu++].[Cu++].[Cu++].[Cu++].CC([O-])=O.CC([O-])=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O
quintozene,82-68-8,pentachloronitrobenzene,LKPLKUMXSAEKID-UHFFFAOYSA-N,fungicides (aromatic),[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
pentachlorophenol,87-86-5,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,fungicides (phenol)herbicides (phenol)insecticides (phenol)molluscicidesplant growth regulators (defoliant),Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
p-dichlorobenzene,106-46-7,p-dichlorobenzene,OCJBOOLMMGQPQU-UHFFFAOYSA-N,insecticides (organochlorine),Clc1ccc(Cl)cc1
prohydrojasmon,158474-72-7,"propyl (1RS,2RS)-(3-oxo-2-pentylcyclopentyl)acetate containing 10Â±2% propyl (1RS,2SR)-(3-oxo-2-pentylcyclopentyl)acetate",major components: IPDFPNNPBMREIF-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),Failed
pebulate,1114-71-2,S-propyl butyl(ethyl)carbamothioate1979 Rules:S-propyl butyl(ethyl)thiocarbamate,SGEJQUSYQTVSIU-UHFFFAOYSA-N,herbicides (thiocarbamate),CCCCN(CC)C(=O)SCCC
dinex,131-89-5,"2-cyclohexyl-4,6-dinitrophenol",QJYHUJAGJUHXJN-UHFFFAOYSA-N,acaricides (dinitrophenol)insecticides (dinitrophenol),Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2
pefurazoate,101903-30-4,pent-4-enyl (2RS)-2-[(2-furylmethyl)(imidazol-1-ylcarbonyl)amino]butanoate1979 Rules:pent-4-enyl (2RS)-2-[furfuryl(imidazol-1-ylcarbonyl)amino]butyrate,WBTYBAGIHOISOQ-UHFFFAOYSA-N,fungicides (imidazole),CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C
pelargonic%20acid,112-05-0,nonanoic acid,FBUKVWPVBMHYJY-UHFFFAOYSA-N,herbicides (aliphatic acid),CCCCCCCCC(O)=O
penconazole,66246-88-6,"(RS)-1-[2-(2,4-dichlorophenyl)pentyl]-1H-1,2,4-triazole",WKBPZYKAUNRMKP-UHFFFAOYSA-N,fungicides (triazole),CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl
pencycuron,66063-05-6,1-(4-chlorobenzyl)-1-cyclopentyl-3-phenylurea,OGYFATSSENRIKG-UHFFFAOYSA-N,fungicides (phenylurea),Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
pendiclofenate,3028468-74-5,"pentane-1,5-diyl bis[(2,4-dichlorophenoxy)acetate]",LVVARMMJHALASP-UHFFFAOYSA-N,herbicides (phenoxyacetate),C1=CC(=C(C=C1Cl)Cl)OCC(=O)OCCCCCOC(=O)COC2=C(C=C(C=C2)Cl)Cl
pendimethalin,40487-42-1,"N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitroaniline1979 Rules:N-(1-ethylpropyl)-2,6-dinitro-3,4-xylidine",CHIFOSRWCNZCFN-UHFFFAOYSA-N,herbicides (dinitroaniline),CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O
plifenate,21757-82-4,"(1RS)-2,2,2-trichloro-1-(3,4-dichlorophenyl)ethyl acetate",FSGNOVKGEXRRHD-UHFFFAOYSA-N,insecticides (unclassified),CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl
penflufen,494793-67-8,"2â²-[(RS)-1,3-dimethylbutyl]-5-fluoro-1,3-dimethyl-1H-pyrazole-4-carboxanilide",GOFJDXZZHFNFLV-UHFFFAOYSA-N,fungicides (pyrazolecarboxamide),CC1=NN(C(=C1C(=O)NC2=CC=CC=C2C(C)CC(C)C)F)C
penfluron,35367-31-8,"2,6-difluoro-N-{[4-(trifluoromethyl)phenyl]carbamoyl}benzamide1979 Rules:1-(2,6-difluorobenzoyl)-3-(Î±,Î±,Î±-trifluoro-p-tolyl)urea",JTHMHWAHAKLCKT-UHFFFAOYSA-N,chemosterilantsinsecticides (benzoylurea),Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(cc2)C(F)(F)F
pendimethalin,40487-42-1,"N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitroaniline1979 Rules:N-(1-ethylpropyl)-2,6-dinitro-3,4-xylidine",CHIFOSRWCNZCFN-UHFFFAOYSA-N,herbicides (dinitroaniline),CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O
penoxsulam,219714-96-2,"3-(2,2-difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-Î±,Î±,Î±-trifluorotoluene-2-sulfonamide",SYJGKVOENHZYMQ-UHFFFAOYSA-N,herbicides (triazolopyrimidine),COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
pentachlorophenol,87-86-5,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,fungicides (phenol)herbicides (phenol)insecticides (phenol)molluscicidesplant growth regulators (defoliant),Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
pentanochlor,2307-68-8,"(2RS)-3â²-chloro-2,4â²-dimethylpentananilide1979 Rules:(RS)-3â²-chloro-2,4â²-dimethylvaleranilide",WGVWLKXZBUVUAM-UHFFFAOYSA-N,herbicides (anilide),CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1
penthiopyrad,183675-82-3,"(RS)-N-[2-(1,3-dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",PFFIDZXUXFLSSR-UHFFFAOYSA-N,fungicides (pyrazolecarboxamide),CC(C)CC(C)C1=C(C=CS1)NC(=O)C2=CN(N=C2C(F)(F)F)C
pentmethrin,79302-84-4,"(1RS,2EZ)-1-cyano-2-methylpent-2-enyl (1RS,3RS;1RS,3SR)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",WKWOGKNOZXPLBT-UHFFFAOYSA-N,insecticides (pyrethroid),CC\C=C(/C)C(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C#N
pentoxazone,110956-75-7,"3-[4-chloro-5-(cyclopentyloxy)-2-fluorophenyl]-5-isopropylideneoxazolidine-2,4-dione",JZPKLLLUDLHCEL-UHFFFAOYSA-N,herbicides (N-phenylimide),CC(=C1C(=O)N(C(=O)O1)C2=CC(=C(C=C2F)Cl)OC3CCCC3)C
perbutin,None,"1,3-benzodioxol-5-ylmethyl but-2-ynyl ether1979 Rules:but-2-ynyl piperonyl ether",JGRBQLMBYFIVEZ-UHFFFAOYSA-N,synergists,CC#CCOCC1=CC2=C(C=C1)OCO2
mirex,2385-85-5,"dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decaneorperchloropentacyclo[5.3.0.02,6.03,9.04,8]decane",GVYLCNUFSHDAAW-UHFFFAOYSA-N,insecticides (chlorinated cyclodiene),ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
perfluidone,37924-13-3,"1,1,1-trifluoro-2â²-methyl-4â²-(phenylsulfonyl)methanesulfonanilide",WHTBVLXUSXVMEV-UHFFFAOYSA-N,herbicides (trifluoromethanesulfonanilide),Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2
permethrin,52645-53-1,"3-phenoxybenzyl (1RS,3RS;1RS,3SR)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",RLLPVAHGXHCWKJ-UHFFFAOYSA-N,acaricides (pyrethroid)insecticides (pyrethroid)insect repellents,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2
ethyl-ddd,72-56-0,"1,1-dichloro-2,2-bis(4-ethylphenyl)ethane",QFMDFTQOJHFVNR-UHFFFAOYSA-N,insecticides (organochlorine),CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2
pethoxamid,106700-29-2,2-chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenylprop-1-enyl)acetamide,CSWIKHNSBZVWNQ-UHFFFAOYSA-N,herbicides (chloroacetamide),CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1
propoxur,114-26-1,2-isopropoxyphenyl methylcarbamate,ISRUGXGCCGIOQO-UHFFFAOYSA-N,acaricides (phenyl carbamate)insecticides (phenyl carbamate),CNC(=O)Oc1ccccc1OC(C)C
phenamacril,3336-69-4,ethyl (2EZ)-3-amino-2-cyano-3-phenylprop-2-enoate1979 Rules:ethyl (2EZ)-3-amino-2-cyano-3-phenylacrylate,YKRQBWKLHCEKQH-UHFFFAOYSA-N,fungicides (aminocyanoacrylate),CCOC(=O)C(=C(C1=CC=CC=C1)N)C#N
phenamacril,3336-69-4,ethyl (2EZ)-3-amino-2-cyano-3-phenylprop-2-enoate1979 Rules:ethyl (2EZ)-3-amino-2-cyano-3-phenylacrylate,YKRQBWKLHCEKQH-UHFFFAOYSA-N,fungicides (aminocyanoacrylate),CCOC(=O)C(=C(C1=CC=CC=C1)N)C#N
fenaminosulf,140-56-7,sodium (EZ)-4-(dimethylamino)benzenediazosulfonate,IWDQPCIQCXRBQP-UHFFFAOYSA-M,bactericidesfungicides (unclassified),[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O
phenazine%20oxide,304-81-4,phenazine 5-oxide,FFISWZPYNKWIRR-UHFFFAOYSA-N,bactericides,[O-][n+]1c2ccccc2nc3ccccc13
fenethacarb,30087-47-9,"3,5-diethylphenyl methylcarbamate",HUNDISMVCBSIKO-UHFFFAOYSA-N,insecticides (phenyl carbamate),CCc1cc(CC)cc(OC(=O)NC)c1
phenisopham,57375-63-0,3-[(isopropoxyformyl)amino]phenyl ethyl(phenyl)carbamate1979 Rules:3-[(isopropoxycarbonyl)amino]phenyl N-ethylcarbanilate,PWEOEHNGYFXZLI-UHFFFAOYSA-N,herbicides (phenyl carbamate),CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2
phenkapton,2275-14-1,"S-{[(2,5-dichlorophenyl)thio]methyl} O,O-diethyl phosphorodithioate",GGNLTHFTYNDYNK-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCSc1cc(Cl)ccc1Cl
phenmedipham,13684-63-4,3-[(methoxyformyl)amino]phenyl (3-methylphenyl)carbamate1979 Rules:3-[(methoxycarbonyl)amino]phenyl 3-methylcarbanilate,IDOWTHOLJBTAFI-UHFFFAOYSA-N,herbicides (phenyl carbamate),COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
phenmedipham-ethyl,13684-44-1,3-[(ethoxyformyl)amino]phenyl (3-methylphenyl)carbamate1979 Rules:3-[(ethoxycarbonyl)amino]phenyl 3-methylcarbanilate,MVEFZZKZBYQFPP-UHFFFAOYSA-N,herbicides (phenyl carbamate),CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC(=C2)C
phenobenzuron,3134-12-1,"N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)benzamide1979 Rules:1-benzoyl-1-(3,4-dichlorophenyl)-3,3-dimethylurea",QQXXYTVEGCOZRF-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2
mcpa-thioethyl,25319-90-8,S-ethyl (4-chloro-2-methylphenoxy)thioacetate1979 Rules:S-ethyl [(4-chloro-o-tolyl)oxy]thioacetate,AZFKQCNGMSSWDS-UHFFFAOYSA-N,herbicides (phenoxyacetic),CCSC(=O)COc1ccc(Cl)cc1C
phenothrin,26002-80-2,"3-phenoxybenzyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:3-phenoxybenzyl (Â±)-cis-trans-chrysanthemate",SBNFWQZLDJGRLK-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
phenproxide,49828-75-3,4-chloro-3-(propylsulfinyl)phenyl 4-nitrophenyl ether,SVZDUAFLNFAGIA-UHFFFAOYSA-N,acaricides (diphenyl ether),CCC[S](=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)ccc1Cl
phenthoate,2597-03-7,ethyl (2RS)-[(dimethoxyphosphinothioyl)thio]phenylacetate,XAMUDJHXFNRLCY-UHFFFAOYSA-N,insecticides (arylalkyl organothiophosphate),CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1
8-phenylmercurioxyquinoline,14354-56-4,phenylmercury(II) quinolin-8-olateorphenylmercury(2+) quinolin-8-olateorphenylmercuric quinolin-8-olate,FSRHNWZLCJXDBK-UHFFFAOYSA-M,fungicides (mercury compound),C1=CC=C(C=C1)[Hg+].C1=CC2=C(C(=C1)[O-])N=CC=C2
phenylmercuriurea,2279-64-3,(phenylmercurio)urea2005 Rules:phenyl(ureaato-ÎºN)mercury,UNQDVBLGFWIFGX-UHFFFAOYSA-M,fungicides (mercury compound),NC(=O)N[Hg]c1ccccc1
phenylmercury%20acetate,62-38-4,phenylmercuric acetate2005 Rules:(acetato-ÎºO)(phenyl)mercury,XEBWQGVWTUSTLN-UHFFFAOYSA-M,fungicides (mercury compound)herbicides (inorganic),CC(=O)O[Hg]c1ccccc1
phenylmercury%20chloride,100-56-1,phenylmercuric chloride2005 Rules:chlorido(phenyl)mercury,AWGTVRDHKJQFAX-UHFFFAOYSA-M,fungicides (mercury compound),Cl[Hg]c1ccccc1
phenylmercury%20derivative%20of%20pyrocatechol,None,o-(phenylmercuriooxy)phenolorphenylmercuric pyrocatecholate,IGENIDGVUSKDCC-UHFFFAOYSA-M,fungicides (mercury compound),C1=CC=C(C=C1)[Hg]OC2=CC=CC=C2O
phenylmercury%20nitrate,55-68-5,phenylmercury(II) nitrateorphenylmercury(2+) nitrateorphenylmercuric nitrate,PDTFCHSETJBPTR-UHFFFAOYSA-N,fungicides (mercury compound),[O-][N+](=O)O[Hg]c1ccccc1
phenylmercury%20salicylate,28086-13-7,benzenido(2-hydroxybenzoato)mercuryorphenylmercury(II) salicylateorphenylmercury(2+) salicylateorphenylmercuric salicylate,YQRBOMYQIMHOLM-UHFFFAOYSA-M,fungicides (mercury compound),Oc1ccccc1C(=O)O[Hg]c2ccccc2
2-phenylphenol,90-43-7,biphenyl-2-ol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,fungicides (phenol),Oc1ccccc1c2ccccc2
phorate,298-02-2,"O,O-diethyl S-[(ethylthio)methyl] phosphorodithioate",BULVZWIRKLYCBC-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate)nematicides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCSCC
